tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1995-339,Adelaide,Hard,32,A,19950102,1,102338,1,,Yevgeny Kafelnikov,R,190,RUS,20.8,102154,,,Marcos Ondruska,R,183,RSA,22,7-6(5) 6-1,3,R32,82,5,1,57,22,17,23,9,0,1,5,4,75,48,31,11,10,11,15,11,,98,
1995-451,Doha,Hard,32,A,19950102,1,101222,1,,Stefan Edberg,R,188,SWE,28.9,101086,,,Ronald Agenor,R,180,USA,30.1,6-2 7-6(8),3,R32,89,1,6,69,36,26,18,10,3,5,4,1,66,49,30,7,10,2,6,7,,71,
1995-339,Adelaide,Hard,32,A,19950102,2,101510,,,Henrik Holm,R,183,SWE,26.3,101611,,,Cedric Pioline,R,188,FRA,25.5,6-2 6-2,3,R32,70,4,8,59,28,22,17,8,7,7,1,5,55,30,19,9,8,7,11,67,,51,
1995-451,Doha,Hard,32,A,19950102,2,102437,,Q,Adrian Voinea,R,185,ROU,20.4,101543,,,Jeff Tarango,L,180,USA,26.1,6-7(4) 7-6(5) 6-3,3,R32,135,7,4,112,71,48,19,16,6,10,2,2,126,100,59,9,17,8,14,202,,78,
1995-339,Adelaide,Hard,32,A,19950102,3,100837,,,Jeremy Bates,R,180,GBR,32.5,102088,,,Joern Renzenbrink,R,196,GER,22.4,6-4 4-6 6-4,3,R32,101,1,4,84,43,30,23,15,0,3,9,9,86,48,34,19,15,3,7,77,,92,
1995-451,Doha,Hard,32,A,19950102,3,101962,,WC,Younes El Aynaoui,R,193,MAR,23.3,101767,,,Lars Jonsson,R,188,SWE,24.5,2-6 6-4 7-6(4),3,R32,114,10,2,91,55,38,20,15,4,7,1,2,101,74,49,16,15,7,9,117,,102,
1995-339,Adelaide,Hard,32,A,19950102,4,101185,8,,Mark Woodforde,L,188,AUS,29.2,101806,,,Marc Kevin Goellner,R,196,GER,24.2,6-4 6-4,3,R32,67,9,2,53,30,26,12,10,0,1,4,8,66,28,21,17,10,3,6,43,,79,
1995-451,Doha,Hard,32,A,19950102,4,102223,,,Karim Alami,R,185,MAR,21.6,101235,7,,Paul Haarhuis,R,188,NED,28.8,5-7 6-3 7-5,3,R32,138,5,6,104,49,42,25,16,4,6,7,5,112,59,44,26,17,9,13,88,,37,
1995-339,Adelaide,Hard,32,A,19950102,5,101793,3,,Jim Courier,R,185,USA,24.3,101084,,Q,Jakob Hlasek,R,188,SUI,30.1,7-6(2) 6-1,3,R32,82,2,2,65,36,26,16,9,5,6,4,6,71,42,25,11,10,3,7,13,,70,
1995-451,Doha,Hard,32,A,19950102,5,101439,,,Javier Sanchez,R,178,ESP,26.9,101797,4,,Jacco Eltingh,R,188,NED,24.3,3-6 6-2 6-3,3,R32,92,2,3,72,46,32,16,13,2,4,2,6,86,51,34,16,13,4,8,42,,23,
1995-339,Adelaide,Hard,32,A,19950102,6,101888,,,Daniel Vacek,R,190,CZE,23.7,101711,,,Alex Obrien,R,185,USA,24.8,6-4 5-7 6-4,3,R32,132,9,9,94,62,46,16,16,3,5,2,3,124,76,52,26,16,13,16,45,,105,
1995-451,Doha,Hard,32,A,19950102,6,101373,,,Karsten Braasch,L,180,GER,27.4,102031,,Q,Sandor Noszaly,R,193,HUN,22.7,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,56,,154,
1995-339,Adelaide,Hard,32,A,19950102,7,102358,,,Thomas Enqvist,R,190,SWE,20.8,101682,,Q,David Adams,R,188,RSA,24.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,59,,147,
1995-451,Doha,Hard,32,A,19950102,7,102029,,Q,Filip Dewulf,R,190,BEL,22.8,101234,,WC,Patrik Kuhnen,R,190,GER,28.8,6-3 4-6 6-1,3,R32,97,5,3,76,44,37,17,13,2,3,9,8,94,58,39,13,13,6,10,134,,189,
1995-339,Adelaide,Hard,32,A,19950102,8,101727,6,,Jason Stoltenberg,R,185,AUS,24.7,101900,,Q,Nicklas Kulti,R,190,SWE,23.6,7-5 6-3,3,R32,82,6,8,67,31,27,20,11,1,1,3,4,73,40,27,16,10,6,8,21,,99,
1995-451,Doha,Hard,32,A,19950102,8,100936,,,Henri Leconte,L,185,FRA,31.4,101334,5,,Alexander Volkov,L,188,RUS,27.8,4-6 7-6(6) 7-5,3,R32,156,5,9,129,60,40,32,17,11,17,5,9,119,67,41,26,17,12,18,94,,25,
1995-339,Adelaide,Hard,32,A,19950102,9,102158,5,,Patrick Rafter,R,185,AUS,22,101889,,,Todd Woodbridge,R,178,AUS,23.7,7-6(3) 6-1,3,R32,84,5,1,71,43,28,20,10,3,4,0,0,62,30,15,19,9,4,7,20,,90,
