tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,clean_score,game_diff,bet_match_date,winner_std_name,loser_std_name,B365W,B365L
2007-429,Stockholm,Hard,32,A,2007-10-07,18,103813,6.0,N/A,Jarkko Nieminen,L,185,FIN,26.2,103429,N/A,N/A,Peter Luczak,R,183,AUS,28.1,6-0 6-4,3,R16,72.0,6.0,0.0,55.0,36.0,29.0,9.0,8.0,6.0,6.0,5.0,1.0,63.0,38.0,21.0,10.0,8.0,4.0,8.0,26.0,1035.0,84.0,500.0,6-0 6-4,8.0,2003-01-06,Jarkko Nieminen,Peter Luczak,,
2003-301,Auckland,Hard,32,A,2003-01-06,16,103151,N/A,N/A,Mariano Zabaleta,R,183,ARG,24.8,103900,2.0,N/A,David Nalbandian,R,180,ARG,21.0,2-6 7-6(3) 6-3,3,R32,123.0,5.0,3.0,89.0,48.0,32.0,21.0,15.0,5.0,10.0,4.0,6.0,96.0,65.0,37.0,19.0,14.0,3.0,7.0,48.0,736.0,12.0,1775.0,2-6 7-6 6-3,0.0,2003-01-06,Mariano Zabaleta,David Nalbandian,2.25,1.571
2003-338,Sydney,Hard,32,A,2003-01-06,2,103813,N/A,N/A,Jarkko Nieminen,L,185,FIN,21.4,103429,N/A,Q,Peter Luczak,R,183,AUS,23.3,6-0 3-6 7-5,3,R32,108.0,2.0,3.0,75.0,44.0,34.0,16.0,13.0,4.0,6.0,3.0,2.0,101.0,55.0,35.0,20.0,14.0,7.0,12.0,42.0,875.0,185.0,192.0,6-0 3-6 7-5,5.0,2003-01-06,Jarkko Nieminen,Peter Luczak,,
2003-301,Auckland,Hard,32,A,2003-01-06,3,102202,N/A,N/A,Kenneth Carlsen,L,190,DEN,29.7,102987,N/A,N/A,Andre Sa,R,185,BRA,25.6,6-7(7) 7-5 6-4,3,R32,157.0,9.0,1.0,108.0,70.0,49.0,26.0,17.0,4.0,6.0,7.0,0.0,107.0,64.0,42.0,28.0,17.0,4.0,8.0,64.0,611.0,65.0,607.0,6-7 7-5 6-4,3.0,2003-01-06,Kenneth Carlsen,Andre Sa,1.727,2.0
2003-301,Auckland,Hard,32,A,2003-01-06,4,102456,N/A,N/A,Felix Mantilla,R,180,ESP,28.2,104076,5.0,N/A,Jose Acasuso,R,190,ARG,20.2,6-3 7-5,3,R32,68.0,5.0,3.0,55.0,32.0,27.0,13.0,11.0,0.0,1.0,6.0,3.0,54.0,30.0,20.0,11.0,10.0,1.0,4.0,77.0,520.0,43.0,868.0,6-3 7-5,5.0,2003-01-06,Felix Mantilla,Jose Acasuso,1.571,2.25
2003-301,Auckland,Hard,32,A,2003-01-06,6,103970,N/A,N/A,David Ferrer,R,175,ESP,20.7,103252,N/A,N/A,Alberto Martin,R,175,ESP,24.3,6-3 6-2,3,R32,72.0,4.0,3.0,71.0,37.0,29.0,17.0,9.0,6.0,6.0,0.0,1.0,50.0,31.0,18.0,10.0,8.0,3.0,6.0,58.0,663.0,66.0,605.0,6-3 6-2,7.0,2003-01-06,David Ferrer,Alberto Martin,2.2,1.615
2003-301,Auckland,Hard,32,A,2003-01-06,7,103103,N/A,N/A,Dominik Hrbaty,R,183,SVK,25.0,104036,N/A,WC,Simon Rea,L,185,NZL,20.4,6-4 6-2,3,R32,70.0,7.0,2.0,47.0,28.0,23.0,13.0,9.0,0.0,1.0,1.0,7.0,81.0,48.0,28.0,13.0,9.0,7.0,11.0,51.0,726.0,983.0,6.0,6-4 6-2,6.0,2003-01-06,Dominik Hrbaty,Simon Rea,,
2003-338,Sydney,Hard,32,A,2003-01-06,7,101965,N/A,N/A,Wayne Ferreira,R,185,RSA,31.3,102358,N/A,N/A,Thomas Enqvist,R,190,SWE,28.8,6-2 6-4,3,R32,67.0,13.0,0.0,57.0,31.0,24.0,15.0,9.0,6.0,7.0,1.0,1.0,55.0,27.0,17.0,13.0,9.0,5.0,9.0,41.0,875.0,46.0,775.0,6-2 6-4,6.0,2003-01-06,Wayne Ferreira,Thomas Enqvist,1.833,1.833
2005-424,San Jose,Hard,32,A,2005-02-07,12,102434,4.0,N/A,Vincent Spadea,R,183,USA,30.5,102179,N/A,N/A,Antony Dupuis,R,185,FRA,31.9,5-7 6-3 6-2,3,R32,131.0,4.0,4.0,97.0,50.0,31.0,31.0,15.0,10.0,13.0,8.0,5.0,100.0,55.0,38.0,17.0,14.0,8.0,13.0,19.0,1320.0,79.0,493.0,5-7 6-3 6-2,5.0,2003-01-06,Vincent Spadea,Antony Dupuis,,
2003-301,Auckland,Hard,32,A,2003-01-06,9,103909,7.0,N/A,Guillermo Coria,R,175,ARG,20.9,103176,N/A,N/A,David Sanchez,R,183,ESP,24.7,2-6 6-2 6-4,3,R32,117.0,1.0,3.0,91.0,52.0,36.0,14.0,13.0,13.0,17.0,2.0,0.0,82.0,51.0,29.0,17.0,13.0,7.0,12.0,45.0,778.0,60.0,642.0,2-6 6-2 6-4,2.0,2003-01-06,Guillermo Coria,David Sanchez,1.444,2.625
2003-338,Sydney,Hard,32,A,2003-01-06,16,103507,2.0,N/A,Juan Carlos Ferrero,R,183,ESP,22.8,103154,N/A,Q,Jaymon Crabb,R,183,AUS,24.8,5-7 7-5 6-3,3,R32,131.0,6.0,4.0,96.0,63.0,42.0,20.0,16.0,1.0,4.0,6.0,7.0,113.0,68.0,46.0,21.0,17.0,8.0,13.0,4.0,2740.0,217.0,144.0,5-7 7-5 6-3,3.0,2003-01-06,Juan Carlos Ferrero,Jaymon Crabb,,
2003-301,Auckland,Hard,32,A,2003-01-06,11,103188,N/A,Q,Michael Russell,R,173,USA,24.6,103285,N/A,N/A,Radek Stepanek,R,185,CZE,24.1,7-6(4) 6-4,3,R32,86.0,2.0,4.0,73.0,53.0,37.0,11.0,11.0,8.0,10.0,9.0,6.0,79.0,46.0,31.0,13.0,11.0,5.0,8.0,159.0,234.0,68.0,588.0,7-6 6-4,3.0,2003-01-06,Michael Russell,Radek Stepanek,2.5,1.5
2003-338,Sydney,Hard,32,A,2003-01-06,9,103292,8.0,N/A,Gaston Gaudio,R,175,ARG,24.0,104379,N/A,WC,Todd Reid,R,180,AUS,18.5,6-7(5) 6-2 7-5,3,R32,97.0,6.0,2.0,73.0,44.0,34.0,16.0,11.0,3.0,4.0,4.0,3.0,76.0,45.0,30.0,14.0,11.0,4.0,8.0,21.0,1490.0,306.0,90.0,6-7 6-2 7-5,5.0,2003-01-06,Gaston Gaudio,Todd Reid,1.25,3.5
